Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
578B0_S103_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 142.0)	(300, 27633.0)																								
578B0_S103_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 631.0)	(300, 27144.0)																								
578B14_S104_L001_R1_001	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 36.0)	(300, 23604.0)																								
578B14_S104_L001_R2_001	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 591.0)	(300, 23050.0)																								
583A0_S129_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 85.0)	(300, 31312.0)																								
583A0_S129_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 864.0)	(300, 30533.0)																								
583A14_S130_L001_R1_001	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 184.0)	(300, 27611.0)														
583A14_S130_L001_R2_001	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.0)	(295, 566.0)	(300, 27224.0)														
583B0_S131_L001_R1_001	(297, 3.0)	(298, 23.0)	(299, 37.0)	(300, 275.0)	(301, 34139.0)																																														
583B0_S131_L001_R2_001	(291, 2.0)	(292, 0.0)	(293, 0.0)	(294, 7.0)	(295, 0.0)	(296, 95.0)	(297, 217.0)	(298, 465.0)	(299, 36.0)	(300, 10053.0)	(301, 23602.0)																																								
583B14_S132_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 226.0)	(300, 29809.0)			
583B14_S132_L001_R2_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 15.0)	(295, 821.0)	(300, 29199.0)			
586A0_S109_L001_R1_001	(40, 3.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 232.0)	(300, 27340.0)																								
586A0_S109_L001_R2_001	(40, 3.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 724.0)	(300, 26848.0)																								
586A14_S110_L001_R1_001	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 7.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 258.0)	(300, 25714.0)														
586A14_S110_L001_R2_001	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 9.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.0)	(295, 625.0)	(300, 25341.0)														
586B0_S111_L001_R1_001	(292, 2.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 1.0)	(297, 8.0)	(298, 149.0)	(299, 56.0)	(300, 261.0)	(301, 26340.0)																																									
586B0_S111_L001_R2_001	(292, 1.0)	(293, 0.0)	(294, 7.0)	(295, 0.0)	(296, 82.0)	(297, 141.0)	(298, 683.0)	(299, 39.0)	(300, 9172.0)	(301, 16692.0)																																									
586B14_S112_L001_R1_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 225.0)	(300, 21524.0)																								
586B14_S112_L001_R2_001	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 669.0)	(300, 21080.0)																								
597A0_S121_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 113.0)	(300, 31029.0)			
597A0_S121_L001_R2_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 1.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 6.0)	(295, 791.0)	(300, 30345.0)			
597A14_S122_L001_R1_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 145.0)	(300, 27851.0)			
597A14_S122_L001_R2_001	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 7.0)	(295, 597.0)	(300, 27392.0)			
597B0_S123_L001_R1_001	(297, 2.0)	(298, 5.0)	(299, 11.0)	(300, 2229.0)	(301, 3093.0)																																														
597B0_S123_L001_R2_001	(294, 2.0)	(295, 1.0)	(296, 9.0)	(297, 7.0)	(298, 26.0)	(299, 59.0)	(300, 5129.0)	(301, 107.0)																																											
597B14_S124_L001_R1_001	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 0.0)	(295, 306.0)	(300, 27997.0)									
597B14_S124_L001_R2_001	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 3.0)	(295, 823.0)	(300, 27478.0)									
603A0_S13_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1098.0)	(300, 18640.0)																							
603A0_S13_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 2.0)	(70, 1.0)	(80, 0.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 478.0)	(300, 19261.0)																							
603A14_S14_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1020.0)	(300, 18805.0)																							
603A14_S14_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 2.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 344.0)	(300, 19481.0)																							
603B0_S15_L001_R1_001	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 2.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 564.0)	(300, 22085.0)																							
603B0_S15_L001_R2_001	(30, 2.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 478.0)	(300, 22171.0)																							
603B14_S16_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 4.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1220.0)	(300, 21767.0)																							
603B14_S16_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 5.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 465.0)	(300, 22521.0)																							
607A0_S5_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 415.0)	(300, 25270.0)																							
607A0_S5_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 1.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 2.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 572.0)	(300, 25113.0)																							
607A14_S6_L001_R1_001	(40, 2.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 247.0)	(300, 19434.0)																								
607A14_S6_L001_R2_001	(40, 2.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 597.0)	(300, 19085.0)																								
607B0_S7_L001_R1_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 238.0)	(300, 21166.0)																							
607B0_S7_L001_R2_001	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 433.0)	(300, 20971.0)																							
607B14_S8_L001_R1_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 5.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 275.0)	(300, 22705.0)																							
607B14_S8_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 1.0)	(60, 2.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 4.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 647.0)	(300, 22334.0)																							
610A0_S21_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 2.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1176.0)	(300, 22176.0)	
610A0_S21_L001_R2_001	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 8.0)	(295, 397.0)	(300, 22950.0)
610A14_S22_L001_R1_001	(30, 1.0)	(40, 2.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1070.0)	(300, 23348.0)																							
610A14_S22_L001_R2_001	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 516.0)	(300, 23905.0)																							
